-153,173,326,-10,-239.5,249.5,-59,-81,-180,-246,151,147
-147,183,330,-18,-238.5,256.5,-60,-76,-166,-234,148,146
-142,195,337,-26.5,-239.5,266,-57,-67,-150,-224,143,140
-133,207,340,-37,-236.5,273.5,-51,-56,-132,-212,145,139
-125,217,342,-46,-233.5,279.5,-44,-44,-117,-203,146,138
-121,218,339,-48.5,-230,278.5,-40,-36,-106,-201,140,129
-122,207,329,-42.5,-225.5,268,-36,-31,-100,-202,130,115
-126,190,316,-32,-221,253,-34,-30,-98,-204,117,99
-128,177,305,-24.5,-216.5,241,-34,-30,-99,-205,103,79
-129,166,295,-18.5,-212,230.5,-33,-29,-98,-204,89,57
-126,158,284,-16,-205,221,-30,-25,-93,-199,81,39
-120,160,280,-20,-200,220,-24,-17,-84,-193,76,23
-114,161,275,-23.5,-194.5,218,-15,-7,-72,-187,70,3
-109,159,268,-25,-188.5,213.5,-4,4,-58,-181,64,-16
-104,155,259,-25.5,-181.5,207,6,15,-43,-176,62,-31
-100,149,249,-24.5,-174.5,199,13,22,-33,-172,61,-43
-101,140,241,-19.5,-171,190.5,15,26,-28,-171,57,-56
-104,128,232,-12,-168,180,15,26,-27,-170,53,-69
-106,115,221,-4.5,-163.5,168,14,24,-28,-167,48,-80
-106,106,212,-0,-159,159,11,22,-30,-164,44,-87
-104,104,208,-0,-156,156,10,22,-29,-161,43,-90
-101,107,208,-3,-154.5,157.5,11,23,-28,-158,44,-89
-96,115,211,-9.5,-153.5,163,14,27,-24,-155,47,-87
-90,127,217,-18.5,-153.5,172,18,32,-18,-152,52,-83
-88,133,221,-22.5,-154.5,177,22,36,-12,-151,56,-80
-90,133,223,-21.5,-156.5,178,24,38,-10,-153,56,-81
-94,128,222,-17,-158,175,24,38,-11,-156,54,-84
-99,117,216,-9,-157.5,166.5,21,35,-14,-159,50,-89
-102,106,208,-2,-155,157,17,31,-19,-159,45,-96
-101,100,201,0.5,-151,150.5,14,28,-23,-158,41,-102
-99,100,199,-0.5,-149,149.5,14,28,-23,-156,39,-104
-96,103,199,-3.5,-147.5,151,15,30,-21,-153,41,-103
-93,110,203,-8.5,-148,156.5,17,32,-17,-150,44,-101
-89,120,209,-15.5,-149,164.5,20,36,-12,-149,49,-97
-86,129,215,-21.5,-150.5,172,23,41,-7,-148,54,-91
-85,131,216,-23,-150.5,173.5,27,44,-3,-148,56,-88
-88,127,215,-19.5,-151.5,171,27,43,-3,-150,55,-89
-93,116,209,-11.5,-151,162.5,23,40,-7,-153,52,-94
-98,105,203,-3.5,-150.5,154,19,35,-12,-154,46,-100
-102,96,198,3,-150,147,15,30,-17,-154,41,-106
-100,95,195,2.5,-147.5,145,14,30,-19,-152,39,-108
-95,102,197,-3.5,-146,149.5,15,32,-17,-150,41,-106
-90,112,202,-11,-146,157,18,35,-14,-148,44,-103
-86,123,209,-18.5,-147.5,166,21,39,-10,-146,48,-99
-82,132,214,-25,-148,173,24,43,-5,-146,52,-94
-84,132,216,-24,-150,174,25,46,-2,-147,55,-92
-88,125,213,-18.5,-150.5,169,25,45,-2,-149,54,-93
-92,117,209,-12.5,-150.5,163,23,42,-5,-150,51,-96
-94,108,202,-7,-148,155,19,38,-10,-151,46,-102
-95,100,195,-2.5,-145,147.5,15,34,-14,-150,42,-108
-94,97,191,-1.5,-142.5,144,14,32,-16,-149,41,-110
-92,102,194,-5,-143,148,15,33,-16,-148,42,-109
-88,113,201,-12.5,-144.5,157,17,36,-13,-145,45,-106
-84,122,206,-19,-145,164,21,42,-7,-143,50,-100
-81,131,212,-25,-146.5,171.5,24,46,-2,-141,55,-94
-80,134,214,-27,-147,174,25,49,0,-143,58,-92
-84,128,212,-22,-148,170,24,48,-1,-146,55,-94
-90,118,208,-14,-149,163,21,45,-4,-149,51,-98
-91,109,200,-9,-145.5,154.5,18,41,-8,-150,46,-104
-92,104,196,-6,-144,150,16,37,-12,-149,42,-109
-91,104,195,-6.5,-143,149.5,14,36,-14,-148,40,-111
-88,106,194,-9,-141,150,16,38,-14,-146,42,-110
-84,114,198,-15,-141,156,17,40,-11,-143,46,-106
-80,125,205,-22.5,-142.5,165,21,45,-5,-140,51,-101
-78,134,212,-28,-145,173,24,50,0,-140,56,-96
-80,133,213,-26.5,-146.5,173,25,52,1,-142,57,-94
-84,128,212,-22,-148,170,25,51,1,-145,55,-96
-88,119,207,-15.5,-147.5,163,22,48,-1,-147,51,-100
-91,110,201,-9.5,-146,155.5,19,45,-5,-147,47,-105
-92,103,195,-5.5,-143.5,149,16,42,-9,-146,42,-111
-90,102,192,-6,-141,147,14,40,-11,-145,40,-113
-87,106,193,-9.5,-140,149.5,15,41,-9,-143,41,-113
-83,116,199,-16.5,-141,157.5,18,45,-6,-140,44,-109
-78,128,206,-25,-142,167,22,50,0,-138,50,-104
-75,137,212,-31,-143.5,174.5,25,54,4,-137,55,-99
-76,137,213,-30.5,-144.5,175,26,56,6,-138,57,-97
-80,132,212,-26,-146,172,26,56,6,-140,56,-99
-85,123,208,-19,-146.5,165.5,23,55,3,-142,53,-101
-88,112,200,-12,-144,156,19,50,-1,-143,48,-106
-91,103,194,-6,-142.5,148.5,15,47,-5,-142,43,-112
-91,101,192,-5,-141.5,146.5,14,45,-7,-141,41,-115
-87,107,194,-10,-140.5,150.5,15,47,-6,-139,42,-115
-79,119,198,-20,-138.5,158.5,18,53,-1,-135,46,-110
-73,132,205,-29.5,-139,168.5,23,58,5,-132,52,-106
-73,138,211,-32.5,-142,174.5,26,63,10,-132,55,-102
-75,137,212,-31,-143.5,174.5,28,65,13,-133,57,-101
-76,134,210,-29,-143,172,27,65,13,-135,56,-103
-79,126,205,-23.5,-142,165.5,25,63,11,-136,53,-106
-83,116,199,-16.5,-141,157.5,21,59,7,-136,48,-112
-85,110,195,-12.5,-140,152.5,18,57,3,-135,43,-117
-83,108,191,-12.5,-137,149.5,17,57,4,-132,43,-118
-80,111,191,-15.5,-135.5,151,19,59,5,-129,44,-118
-76,121,197,-22.5,-136.5,159,21,62,9,-127,47,-114
-72,131,203,-29.5,-137.5,167,24,67,15,-125,53,-108
-69,139,208,-35,-138.5,173.5,28,73,21,-123,59,-103
-69,141,210,-36,-139.5,175.5,29,76,24,-124,61,-101
-72,136,208,-32,-140,172,29,76,24,-126,60,-103
-76,126,202,-25,-139,164,27,74,22,-128,55,-108
-79,116,195,-18.5,-137,155.5,23,71,18,-128,50,-115
-79,109,188,-15,-133.5,148.5,20,68,15,-126,46,-120
-78,107,185,-14.5,-131.5,146,19,67,14,-124,45,-122
-74,112,186,-19,-130,149,19,70,17,-121,46,-121
-70,123,193,-26.5,-131.5,158,22,74,22,-117,50,-117
-65,134,199,-34.5,-132,166.5,25,80,29,-114,56,-112
-63,142,205,-39.5,-134,173.5,29,85,35,-113,61,-107
-63,144,207,-40.5,-135,175.5,31,89,39,-113,64,-105
-64,140,204,-38,-134,172,31,91,40,-114,63,-106
-68,130,198,-31,-133,164,29,88,38,-115,60,-110
-70,120,190,-25,-130,155,25,84,34,-115,55,-116
-71,112,183,-20.5,-127,147.5,22,81,30,-114,51,-122
-69,111,180,-21,-124.5,145.5,21,80,29,-112,48,-126
-65,117,182,-26,-123.5,149.5,21,81,32,-109,49,-125
-58,128,186,-35,-122,157,24,86,38,-104,54,-121
-54,139,193,-42.5,-123.5,166,28,92,45,-101,59,-116
-51,147,198,-48,-124.5,172.5,32,97,51,-100,65,-111
-51,149,200,-49,-125.5,174.5,33,101,55,-100,68,-109
-55,144,199,-44.5,-127,171.5,32,101,55,-101,67,-110
-59,133,192,-37,-125.5,162.5,30,99,54,-102,63,-114
-62,123,185,-30.5,-123.5,154,26,95,50,-102,59,-119
-64,115,179,-25.5,-121.5,147,23,92,47,-99,55,-124
-63,113,176,-25,-119.5,144.5,22,92,46,-97,54,-125
-59,118,177,-29.5,-118,147.5,23,93,48,-94,56,-123
-50,133,183,-41.5,-116.5,158,26,98,54,-90,61,-119
-43,147,190,-52,-116.5,168.5,29,102,60,-87,67,-113
-42,153,195,-55.5,-118.5,174,32,106,64,-87,72,-108
-42,154,196,-56,-119,175,32,106,66,-88,74,-106
-43,149,192,-53,-117.5,170.5,31,104,66,-90,73,-107
-47,139,186,-46,-116.5,162.5,28,100,64,-91,71,-111
-50,128,178,-39,-114,153,23,95,59,-91,67,-116
-50,119,169,-34.5,-109.5,144,20,90,55,-90,64,-120
-48,118,166,-35,-107,142,18,88,53,-89,62,-120
-45,123,168,-39,-106.5,145.5,18,87,54,-87,64,-118
-40,132,172,-46,-106,152,20,88,58,-85,69,-112
-34,145,179,-55.5,-106.5,162,23,90,63,-82,77,-104
-31,153,184,-61,-107.5,168.5,26,91,66,-82,82,-98
-33,152,185,-59.5,-109,168.5,26,90,66,-84,85,-95
-37,146,183,-54.5,-110,164.5,23,86,63,-87,85,-95
-42,137,179,-47.5,-110.5,158,19,80,58,-90,83,-96
-43,129,172,-43,-107.5,150.5,14,73,52,-90,80,-99
-42,124,166,-41,-104,145,10,66,46,-89,77,-101
-43,121,164,-39,-103.5,142.5,7,60,40,-90,76,-103
-41,125,166,-42,-103.5,145.5,5,56,37,-90,77,-100
-35,137,172,-51,-103.5,154.5,7,56,38,-89,81,-93
-30,149,179,-59.5,-104.5,164,10,57,40,-87,87,-85
-29,157,186,-64,-107.5,171.5,11,57,41,-89,94,-78
-33,157,190,-62,-111.5,173.5,11,56,40,-92,97,-74
-38,152,190,-57,-114,171,8,51,35,-97,96,-74
-41,145,186,-52,-113.5,165.5,5,45,28,-101,95,-75
-44,136,180,-46,-112,158,0,38,19,-103,92,-77
-47,127,174,-40,-110.5,150.5,-5,31,10,-105,87,-80
-49,126,175,-38.5,-112,150.5,-7,27,4,-107,85,-81
-47,131,178,-42,-112.5,154.5,-7,25,2,-107,87,-79
-44,141,185,-48.5,-114.5,163,-4,26,2,-107,91,-74
-42,152,194,-55,-118,173,-1,28,4,-107,96,-68
-42,159,201,-58.5,-121.5,180,0,30,5,-110,100,-62
-45,159,204,-57,-124.5,181.5,0,29,3,-115,100,-61
-50,154,204,-52,-127,179,-1,26,0,-121,97,-62
-57,142,199,-42.5,-128,170.5,-3,21,-7,-127,92,-66
-61,132,193,-35.5,-127,162.5,-6,15,-14,-130,86,-71
-62,125,187,-31.5,-124.5,156,-9,10,-20,-131,82,-76
-63,122,185,-29.5,-124,153.5,-11,7,-24,-133,78,-79
-62,125,187,-31.5,-124.5,156,-10,7,-26,-135,77,-79
-60,133,193,-36.5,-126.5,163,-7,10,-25,-135,78,-76
-58,142,200,-42,-129,171,-3,14,-23,-136,81,-72
-57,150,207,-46.5,-132,178.5,0,18,-19,-138,84,-67
-59,150,209,-45.5,-134,179.5,1,20,-18,-141,86,-65
-65,143,208,-39,-136.5,175.5,1,18,-21,-146,84,-68
-72,132,204,-30,-138,168,-2,13,-26,-150,78,-73
-79,117,196,-19,-137.5,156.5,-5,8,-33,-154,71,-80
-78,112,190,-17,-134,151,-7,5,-39,-155,66,-86
-74,114,188,-20,-131,151,-8,3,-41,-155,64,-87
-73,117,190,-22,-131.5,153.5,-7,3,-42,-155,63,-87
-71,123,194,-26,-132.5,158.5,-5,5,-41,-155,64,-86
-67,135,202,-34,-134.5,168.5,-2,9,-36,-155,68,-81
-65,143,208,-39,-136.5,175.5,1,13,-32,-156,71,-77
-67,142,209,-37.5,-138,175.5,3,14,-31,-160,71,-78
-72,136,208,-32,-140,172,2,14,-33,-163,68,-80
-77,124,201,-23.5,-139,162.5,0,11,-36,-166,65,-83
-80,113,193,-16.5,-136.5,153,-2,6,-42,-168,59,-90
-82,106,188,-12,-135,147,-5,2,-46,-168,54,-95
-82,104,186,-11,-134,145,-6,0,-48,-168,52,-97
-81,108,189,-13.5,-135,148.5,-6,1,-48,-167,53,-96
-77,118,195,-20.5,-136,156.5,-2,4,-45,-166,55,-92
-71,130,201,-29.5,-136,165.5,1,9,-41,-164,59,-87
-69,137,206,-34,-137.5,171.5,3,12,-38,-165,63,-82
-72,136,208,-32,-140,172,4,13,-36,-167,65,-80
-76,130,206,-27,-141,168,4,13,-37,-170,64,-82
-80,120,200,-20,-140,160,2,9,-41,-174,58,-87
-83,111,194,-14,-138.5,152.5,-1,4,-46,-175,52,-94
-84,103,187,-9.5,-135.5,145,-5,0,-50,-175,47,-98
-85,100,185,-7.5,-135,142.5,-6,0,-52,-174,45,-101
-83,103,186,-10,-134.5,144.5,-5,0,-51,-172,46,-100
-79,112,191,-16.5,-135,151.5,-3,3,-48,-170,49,-97
-75,123,198,-24,-136.5,160.5,0,7,-43,-169,54,-92
-73,132,205,-29.5,-139,168.5,3,11,-39,-169,59,-86
-73,135,208,-31,-140.5,171.5,5,13,-37,-171,62,-84
-77,129,206,-26,-141.5,167.5,4,12,-38,-173,61,-85
-82,119,201,-18.5,-141.5,160,0,8,-41,-175,58,-89
-84,110,194,-13,-139,152,-2,5,-46,-175,53,-93
-86,101,187,-7.5,-136.5,144,-5,1,-50,-176,48,-99
-87,97,184,-5,-135.5,140.5,-6,0,-51,-175,46,-101
-83,103,186,-10,-134.5,144.5,-5,1,-51,-174,47,-100
-76,116,192,-20,-134,154,-3,5,-48,-171,51,-96
-71,127,198,-28,-134.5,162.5,0,9,-42,-169,57,-90
-70,132,202,-31,-136,167,5,13,-38,-169,61,-85
-73,133,206,-30,-139.5,169.5,5,14,-37,-171,62,-84
-78,127,205,-24.5,-141.5,166,4,14,-38,-174,59,-84
-82,117,199,-17.5,-140.5,158,2,11,-41,-176,56,-88
-84,107,191,-11.5,-137.5,149,0,6,-45,-177,51,-94
-86,100,186,-7,-136,143,-3,3,-49,-176,46,-99
-83,101,184,-9,-133.5,142.5,-4,3,-50,-175,45,-101
-80,106,186,-13,-133,146,-4,3,-49,-173,45,-100
-76,115,191,-19.5,-133.5,153,-2,5,-47,-171,48,-96
-72,126,198,-27,-135,162,1,10,-41,-169,54,-91
-71,132,203,-30.5,-137,167.5,4,13,-36,-169,57,-87
-72,133,205,-30.5,-138.5,169,5,14,-35,-171,59,-84
-74,130,204,-28,-139,167,5,13,-36,-173,58,-85
-80,119,199,-19.5,-139.5,159,2,11,-39,-176,54,-89
-83,108,191,-12.5,-137,149.5,0,7,-44,-176,49,-95
-82,101,183,-9.5,-132.5,142,-3,4,-47,-175,45,-100
-82,98,180,-8,-131,139,-3,3,-49,-174,44,-102
-80,104,184,-12,-132,144,-3,3,-49,-172,45,-101
-75,115,190,-20,-132.5,152.5,-2,7,-45,-169,48,-97
-70,125,195,-27.5,-132.5,160,1,11,-39,-167,54,-92
-69,131,200,-31,-134.5,165.5,5,14,-35,-168,58,-88
-72,130,202,-29,-137,166,6,16,-33,-170,60,-86
-75,125,200,-25,-137.5,162.5,5,16,-34,-172,59,-87
-76,118,194,-21,-135,156,3,12,-37,-173,56,-91
-79,107,186,-14,-132.5,146.5,0,8,-42,-173,51,-97
-82,97,179,-7.5,-130.5,138,-3,4,-47,-172,46,-102
-79,98,177,-9.5,-128,137.5,-4,4,-49,-171,44,-104
-75,104,179,-14.5,-127,141.5,-4,4,-47,-169,45,-103
-71,113,184,-21,-127.5,148.5,-1,7,-45,-167,48,-100
-66,124,190,-29,-128,157,1,11,-40,-166,53,-95
-65,131,196,-33,-130.5,163.5,5,14,-36,-166,57,-90
-64,133,197,-34.5,-130.5,165,6,16,-33,-168,60,-87
-69,126,195,-28.5,-132,160.5,5,15,-34,-170,59,-89
-75,114,189,-19.5,-132,151.5,2,12,-38,-173,55,-93
-76,106,182,-15,-129,144,0,8,-43,-173,49,-99
-76,99,175,-11.5,-125.5,137,-3,4,-47,-172,45,-103
-77,95,172,-9,-124.5,133.5,-5,2,-49,-172,44,-106
-73,101,174,-14,-123.5,137.5,-4,4,-48,-170,45,-105
-67,112,179,-22.5,-123,145.5,-1,7,-43,-167,49,-101
-64,121,185,-28.5,-124.5,153,1,11,-39,-165,54,-96
-62,129,191,-33.5,-126.5,160,4,15,-35,-166,58,-91
-64,129,193,-32.5,-128.5,161,5,15,-34,-168,59,-89
-68,122,190,-27,-129,156,3,15,-35,-171,57,-90
-71,114,185,-21.5,-128,149.5,1,11,-39,-173,53,-94
-72,105,177,-16.5,-124.5,141,-1,7,-43,-173,49,-99
-73,97,170,-12,-121.5,133.5,-3,3,-47,-173,46,-103
-72,96,168,-12,-120,132,-5,1,-49,-172,44,-105
-70,101,171,-15.5,-120.5,136,-5,2,-49,-171,44,-104
-67,109,176,-21,-121.5,142.5,-2,5,-47,-169,47,-101
-64,119,183,-27.5,-123.5,151,1,9,-42,-168,52,-95
-61,128,189,-33.5,-125,158.5,4,13,-37,-167,57,-91
-62,129,191,-33.5,-126.5,160,5,15,-35,-170,58,-89
-66,124,190,-29,-128,157,3,13,-36,-173,56,-91
-70,114,184,-22,-127,149,1,10,-40,-175,53,-95
-72,103,175,-15.5,-123.5,139,-1,6,-45,-176,49,-100
-73,96,169,-11.5,-121,132.5,-5,2,-50,-175,44,-104
-71,95,166,-12,-118.5,130.5,-6,1,-52,-175,42,-107
-68,101,169,-16.5,-118.5,135,-7,1,-52,-173,42,-106
-64,110,174,-23,-119,142,-4,3,-49,-171,46,-102
-60,120,180,-30,-120,150,0,7,-44,-170,51,-96
-58,127,185,-34.5,-121.5,156,2,11,-40,-170,55,-92
-60,128,188,-34,-124,158,3,12,-39,-173,56,-91
-63,122,185,-29.5,-124,153.5,2,11,-41,-176,54,-93
-66,113,179,-23.5,-122.5,146,0,7,-44,-178,51,-97
-70,102,172,-16,-121,137,-4,2,-50,-180,45,-103
-69,96,165,-13.5,-117,130.5,-7,0,-53,-179,41,-108
-66,97,163,-15.5,-114.5,130,-7,-2,-54,-178,39,-109
-64,100,164,-18,-114,132,-7,-2,-54,-176,39,-108
-59,110,169,-25.5,-114,139.5,-4,1,-51,-174,43,-103
-55,122,177,-33.5,-116,149.5,0,5,-46,-173,48,-98
-55,128,183,-36.5,-119,155.5,2,9,-42,-173,52,-94
-57,128,185,-35.5,-121,156.5,3,10,-41,-175,53,-92
-60,123,183,-31.5,-121.5,153,3,10,-42,-178,52,-93
-64,114,178,-25,-121,146,0,6,-46,-180,48,-98
-66,104,170,-19,-118,137,-3,1,-51,-181,43,-104
-68,96,164,-14,-116,130,-6,-2,-55,-181,38,-109
-69,92,161,-11.5,-115,126.5,-8,-3,-57,-181,35,-111
-65,98,163,-16.5,-114,130.5,-7,-3,-57,-179,36,-110
-58,111,169,-26.5,-113.5,140,-5,0,-53,-177,40,-105
-53,123,176,-35,-114.5,149.5,-1,5,-49,-176,44,-100
-54,126,180,-36,-117,153,2,9,-45,-177,48,-97
-58,123,181,-32.5,-119.5,152,3,9,-44,-179,49,-96
-60,119,179,-29.5,-119.5,149,1,7,-45,-181,48,-97
-62,112,174,-25,-118,143,0,5,-47,-183,46,-100
-62,106,168,-22,-115,137,-2,1,-51,-183,41,-105
-63,99,162,-18,-112.5,130.5,-7,-2,-56,-182,36,-109
-65,94,159,-14.5,-112,126.5,-3,-1,-57,-182,32,-112
-60,102,162,-21,-111,132,-11,-4,-59,-180,35,-109
-53,120,173,-33.5,-113,146.5,-39,-15,-69,-173,47,-96
-56,119,175,-31.5,-115.5,147,-1,2,-51,-178,42,-102
-57,120,177,-31.5,-117,148.5,24,17,-37,-181,41,-105
-56,125,181,-34.5,-118.5,153,10,12,-42,-181,47,-98
-59,121,180,-31,-119.5,150.5,3,8,-46,-183,47,-98
-62,114,176,-26,-119,145,-3,3,-51,-185,44,-101
-65,104,169,-19.5,-117,136.5,-7,-1,-57,-187,38,-106
-67,95,162,-14,-114.5,128.5,-11,-5,-63,-187,34,-112
-66,94,160,-14,-113,127,-13,-7,-66,-185,33,-114
-62,100,162,-19,-112,131,-12,-5,-66,-184,34,-113
-59,107,166,-24,-112.5,136.5,-10,-2,-64,-182,37,-110
-56,119,175,-31.5,-115.5,147,-7,1,-60,-181,41,-105
-55,128,183,-36.5,-119,155.5,-5,4,-58,-182,45,-100
-59,128,187,-34.5,-123,157.5,-3,5,-58,-185,46,-99
-65,121,186,-28,-125.5,153.5,-4,4,-60,-188,44,-101
-69,112,181,-21.5,-125,146.5,-8,0,-64,-191,40,-104
-70,105,175,-17.5,-122.5,140,-13,-3,-70,-191,36,-110
-71,98,169,-13.5,-120,133.5,-16,-7,-75,-191,32,-115
-71,96,167,-12.5,-119,131.5,-17,-9,-77,-190,30,-117
-68,100,168,-16,-118,134,-17,-9,-76,-190,30,-115
-63,109,172,-23,-117.5,140.5,-15,-7,-72,-188,33,-112
-59,120,179,-30.5,-119,149.5,-11,-3,-66,-185,39,-106
-57,127,184,-35,-120.5,155.5,-7,0,-61,-185,43,-100
-59,126,185,-33.5,-122,155.5,-4,2,-59,-188,45,-98
-63,120,183,-28.5,-123,151.5,-4,2,-60,-190,44,-99
-67,112,179,-22.5,-123,145.5,-7,0,-64,-192,40,-104
-71,102,173,-15.5,-122,137.5,-12,-6,-70,-193,34,-110
-72,96,168,-12,-120,132,-16,-10,-74,-192,30,-115
-69,95,164,-13,-116.5,129.5,-16,-11,-75,-191,28,-117
-65,101,166,-18,-115.5,133.5,-16,-10,-74,-190,28,-116
-60,112,172,-26,-116,142,-13,-5,-70,-188,32,-112
-55,123,178,-34,-116.5,150.5,-8,0,-63,-185,39,-106
-53,132,185,-39.5,-119,158.5,-5,3,-58,-185,43,-101
-55,131,186,-38,-120.5,158.5,-3,5,-55,-186,45,-99
-60,123,183,-31.5,-121.5,153,-4,4,-56,-189,43,-100
-65,114,179,-24.5,-122,146.5,-7,0,-59,-192,39,-105
-68,102,170,-17,-119,136,-9,-3,-63,-192,34,-111
-66,96,162,-15,-114,129,-12,-7,-66,-191,30,-115
-63,97,160,-17,-111.5,128.5,-13,-8,-67,-189,30,-116
-59,101,160,-21,-109.5,130.5,-11,-7,-65,-187,31,-116
-55,110,165,-27.5,-110,137.5,-7,-4,-62,-185,34,-113
-51,121,172,-35,-111.5,146.5,-4,0,-56,-182,39,-107
-50,126,176,-38,-113,151,0,3,-52,-183,44,-103
-52,127,179,-37.5,-115.5,153,1,5,-51,-186,45,-102
-55,123,178,-34,-116.5,150.5,0,4,-51,-188,43,-103
-61,111,172,-25,-116.5,141.5,-2,1,-54,-190,39,-108
-64,101,165,-18.5,-114.5,133,-5,-2,-58,-191,34,-114
-63,96,159,-16.5,-111,127.5,-7,-5,-62,-190,30,-118
-62,95,157,-16.5,-109.5,126,-7,-6,-63,-189,28,-121
-59,100,159,-20.5,-109,129.5,-6,-5,-63,-188,28,-120
-54,110,164,-28,-109,137,-5,-2,-61,-186,31,-116
-48,121,169,-36.5,-108.5,145,-1,2,-55,-183,38,-110
-46,129,175,-41.5,-110.5,152,1,7,-50,-183,43,-104
-50,126,176,-38,-113,151,3,7,-48,-185,44,-103
-54,119,173,-32.5,-113.5,146,1,5,-49,-188,42,-105
-58,110,168,-26,-113,139,-1,1,-53,-191,38,-109
-60,101,161,-20.5,-110.5,131,-5,-3,-58,-192,33,-115
-57,99,156,-21,-106.5,127.5,-7,-5,-61,-190,30,-118
-55,99,154,-22,-104.5,126.5,-6,-6,-62,-189,29,-119
-55,101,156,-23,-105.5,128.5,-6,-6,-62,-188,28,-119
-53,108,161,-27.5,-107,134.5,-5,-4,-60,-186,32,-116
-50,119,169,-34.5,-109.5,144,-1,0,-55,-184,38,-111
-48,126,174,-39,-111,150,2,3,-50,-184,42,-106
-49,126,175,-38.5,-112,150.5,3,5,-48,-186,44,-104
-51,121,172,-35,-111.5,146.5,2,4,-48,-188,44,-105
-56,111,167,-27.5,-111.5,139,0,1,-52,-190,40,-109
-59,101,160,-21,-109.5,130.5,-3,-3,-58,-191,34,-116
-59,97,156,-19,-107.5,126.5,-6,-6,-62,-191,30,-119
-58,96,154,-19,-106,125,-7,-6,-63,-189,29,-121
-56,99,155,-21.5,-105.5,127,-7,-5,-63,-189,28,-120
-52,108,160,-28,-106,134,-4,-2,-60,-187,31,-117
-49,117,166,-34,-107.5,141.5,0,1,-55,-184,36,-112
-46,125,171,-39.5,-108.5,148,3,3,-50,-185,40,-107
-47,126,173,-39.5,-110,149.5,3,5,-49,-187,42,-105
-51,120,171,-34.5,-111,145.5,2,4,-50,-189,41,-106
-56,110,166,-27,-111,138,0,0,-53,-191,37,-111
-58,100,158,-21,-108,129,-1,-3,-58,-191,33,-116
-57,95,152,-19,-104.5,123.5,-5,-6,-62,-190,29,-120
-57,95,152,-19,-104.5,123.5,-7,-8,-63,-189,28,-122
-54,101,155,-23.5,-104.5,128,-6,-6,-62,-188,30,-121
-50,110,160,-30,-105,135,-4,-4,-60,-186,32,-118
-49,119,168,-35,-108.5,143.5,-1,-1,-56,-185,36,-113
-47,127,174,-40,-110.5,150.5,1,2,-52,-186,40,-108
-48,127,175,-39.5,-111.5,151,2,3,-50,-188,41,-107
-50,122,172,-36,-111,147,2,3,-50,-190,41,-107
-53,112,165,-29.5,-109,138.5,1,1,-52,-191,38,-111
-57,100,157,-21.5,-107,128.5,-2,-3,-57,-191,34,-117
-57,93,150,-18,-103.5,121.5,-5,-7,-61,-191,30,-122
-56,96,152,-20,-104,124,-6,-6,-64,-189,29,-122
-51,98,149,-23.5,-100,123.5,-5,-8,-63,-189,28,-123
-39,93,132,-27,-85.5,112.5,0,-14,-54,-195,22,-123
-43,121,164,-39,-103.5,142.5,0,0,-55,-185,36,-113
-50,140,190,-45,-120,165,0,11,-55,-178,48,-105
-49,130,179,-40.5,-114,154.5,2,7,-50,-184,45,-106
-50,122,172,-36,-111,147,1,3,-51,-189,43,-107
-53,111,164,-29,-108.5,137.5,-1,-2,-55,-191,40,-110
-57,101,158,-22,-107.5,129.5,-5,-6,-61,-192,35,-115
-58,97,155,-19.5,-106.5,126,-9,-11,-67,-192,31,-118
-58,98,156,-20,-107,127,-12,-14,-71,-191,31,-118
-54,105,159,-25.5,-106.5,132,-12,-15,-74,-190,34,-114
-50,119,169,-34.5,-109.5,144,-13,-16,-76,-188,41,-107
-49,131,180,-41,-114.5,155.5,-12,-16,-77,-188,48,-98
-50,141,191,-45.5,-120.5,166,-13,-16,-79,-189,55,-89
-54,147,201,-46.5,-127.5,174,-17,-20,-84,-191,63,-80
-60,148,208,-44,-134,178,-24,-26,-93,-192,67,-75
-65,144,209,-39.5,-137,176.5,-34,-36,-103,-191,70,-73
-65,141,206,-38,-135.5,173.5,-45,-48,-113,-186,76,-68
-64,142,206,-39,-135,174,-54,-58,-123,-182,81,-63
-63,146,209,-41.5,-136,177.5,-62,-68,-132,-180,88,-55
-58,155,213,-48.5,-135.5,184,-71,-79,-140,-177,99,-41
-52,167,219,-57.5,-135.5,193,-75,-84,-144,-175,110,-27
-48,176,224,-64,-136,200,-74,-86,-144,-177,119,-15
-42,180,222,-69,-132,201,-73,-87,-140,-178,126,-3
-36,179,215,-71.5,-125.5,197,-74,-92,-137,-178,134,6
-34,172,206,-69,-120,189,-78,-99,-137,-181,137,13
-35,160,195,-62.5,-115,177.5,-84,-106,-141,-187,137,16
-33,146,179,-56.5,-106,162.5,-89,-118,-149,-194,136,19
-30,133,163,-51.5,-96.5,148,-96,-133,-155,-198,135,22
-25,125,150,-50,-87.5,137.5,-98,-143,-158,-204,133,25
-16,119,135,-51.5,-75.5,127,-95,-147,-153,-208,134,30
-1,120,121,-59.5,-61,120.5,-93,-151,-143,-209,140,39
10,129,119,-69.5,-54.5,124,-91,-156,-141,-214,150,54
13,134,121,-73.5,-54,128.5,-91,-160,-147,-227,157,70
12,130,118,-71,-53,124,-90,-163,-153,-245,158,81
7,119,112,-63,-52.5,116.5,-90,-166,-166,-269,152,88
0,106,106,-53,-53,106,-92,-173,-188,-299,136,92
-3,92,95,-44.5,-49,93.5,-96,-185,-205,-322,122,97
