0,-21,-21,10.5,10.5,-21,168,-15,-20,-12,7,-48
1,-21,-22,10,11.5,-21.5,173,-16,-18,-11,9,-43
2,-21,-23,9.5,12.5,-22,176,-16,-17,-10,10,-41
5,-22,-27,8.5,16,-24.5,175,-14,-17,-11,9,-43
9,-22,-31,6.5,20,-26.5,172,-11,-18,-12,8,-47
11,-21,-32,5,21.5,-26.5,166,-9,-19,-13,6,-52
11,-19,-30,4,20.5,-24.5,161,-8,-20,-14,5,-56
9,-20,-29,5.5,19,-24.5,158,-9,-21,-15,4,-58
5,-22,-27,8.5,16,-24.5,158,-11,-22,-16,4,-58
4,-22,-26,9,15,-24,161,-13,-22,-15,5,-53
3,-21,-24,9,13.5,-22.5,165,-15,-20,-13,7,-48
1,-21,-22,10,11.5,-21.5,171,-16,-19,-11,9,-43
1,-20,-21,9.5,11,-20.5,174,-16,-17,-10,10,-41
6,-19,-25,6.5,15.5,-22,174,-14,-17,-10,10,-42
10,-18,-28,4,19,-23,170,-12,-17,-11,9,-47
11,-22,-33,5.5,22,-27.5,164,-10,-19,-14,7,-53
10,-23,-33,6.5,21.5,-28,159,-9,-21,-16,5,-57
9,-21,-30,6,19.5,-25.5,156,-10,-23,-16,3,-59
6,-21,-27,7.5,16.5,-24,155,-12,-23,-16,3,-59
3,-20,-23,8.5,13,-21.5,158,-14,-23,-15,5,-54
3,-20,-23,8.5,13,-21.5,164,-16,-21,-14,7,-48
2,-20,-22,9,12,-21,169,-16,-19,-11,9,-43
3,-20,-23,8.5,13,-21.5,172,-16,-18,-10,10,-42
7,-19,-26,6,16.5,-22.5,172,-14,-18,-11,10,-43
9,-20,-29,5.5,19,-24.5,168,-12,-19,-12,8,-47
10,-22,-32,6,21,-27,163,-10,-21,-14,6,-53
11,-22,-33,5.5,22,-27.5,157,-9,-22,-15,4,-57
9,-22,-31,6.5,20,-26.5,153,-10,-23,-16,3,-59
6,-21,-27,7.5,16.5,-24,154,-12,-23,-15,4,-57
2,-20,-22,9,12,-21,157,-14,-21,-14,6,-53
1,-21,-22,10,11.5,-21.5,162,-16,-20,-13,7,-47
1,-22,-23,10.5,12,-22.5,167,-17,-19,-12,9,-43
3,-20,-23,8.5,13,-21.5,170,-16,-17,-11,10,-41
6,-19,-25,6.5,15.5,-22,170,-14,-16,-10,11,-42
10,-19,-29,4.5,19.5,-24,166,-11,-17,-11,9,-47
13,-19,-32,3,22.5,-25.5,160,-9,-18,-13,7,-53
13,-20,-33,3.5,23,-26.5,155,-9,-20,-15,4,-57
9,-21,-30,6,19.5,-25.5,152,-10,-22,-16,3,-60
5,-21,-26,8,15.5,-23.5,152,-12,-23,-16,3,-58
3,-20,-23,8.5,13,-21.5,155,-14,-22,-14,5,-53
1,-20,-21,9.5,11,-20.5,161,-15,-20,-12,7,-47
2,-19,-21,8.5,11.5,-20,166,-16,-18,-11,9,-43
3,-19,-22,8,12.5,-20.5,168,-16,-17,-10,10,-41
6,-19,-25,6.5,15.5,-22,168,-14,-17,-11,9,-43
9,-19,-28,5,18.5,-23.5,164,-11,-17,-11,8,-47
9,-20,-29,5.5,19,-24.5,159,-10,-19,-13,6,-52
9,-21,-30,6,19.5,-25.5,154,-9,-21,-15,4,-56
8,-20,-28,6,18,-24,151,-10,-22,-15,4,-58
5,-20,-25,7.5,15,-22.5,150,-11,-22,-15,4,-56
2,-20,-22,9,12,-21,153,-14,-21,-14,5,-52
0,-20,-20,10,10,-20,159,-15,-19,-12,7,-47
0,-20,-20,10,10,-20,165,-16,-18,-10,9,-42
2,-20,-22,9,12,-21,167,-16,-17,-10,10,-40
6,-19,-25,6.5,15.5,-22,167,-13,-16,-9,10,-41
8,-20,-28,6,18,-24,164,-11,-17,-11,9,-46
8,-22,-30,7,19,-26,158,-10,-19,-13,6,-52
9,-21,-30,6,19.5,-25.5,153,-9,-20,-14,4,-56
8,-20,-28,6,18,-24,149,-9,-21,-15,3,-58
4,-22,-26,9,15,-24,149,-11,-22,-16,3,-57
1,-22,-23,10.5,12,-22.5,153,-14,-21,-14,4,-53
1,-21,-22,10,11.5,-21.5,158,-15,-19,-12,7,-46
2,-19,-21,8.5,11.5,-20,163,-16,-17,-11,9,-42
3,-19,-22,8,12.5,-20.5,166,-16,-15,-10,10,-40
6,-19,-25,6.5,15.5,-22,166,-14,-16,-10,10,-41
9,-20,-29,5.5,19,-24.5,162,-12,-17,-11,8,-46
10,-21,-31,5.5,20.5,-26,156,-10,-19,-13,6,-52
10,-21,-31,5.5,20.5,-26,151,-9,-20,-15,4,-56
8,-21,-29,6.5,18.5,-25,148,-10,-21,-16,3,-58
5,-21,-26,8,15.5,-23.5,148,-11,-21,-15,3,-56
2,-21,-23,9.5,12.5,-22,151,-14,-21,-14,5,-52
0,-19,-19,9.5,9.5,-19,156,-16,-19,-12,7,-47
1,-19,-20,9,10.5,-19.5,162,-16,-17,-10,9,-42
3,-19,-22,8,12.5,-20.5,164,-16,-16,-10,9,-40
6,-20,-26,7,16,-23,163,-14,-17,-11,9,-42
8,-21,-29,6.5,18.5,-25,160,-12,-17,-12,8,-47
10,-20,-30,5,20,-25,155,-10,-18,-13,6,-52
12,-20,-32,4,22,-26,149,-9,-20,-15,4,-56
11,-20,-31,4.5,21,-25.5,146,-10,-21,-15,3,-58
6,-20,-26,7,16,-23,147,-11,-21,-15,3,-56
2,-20,-22,9,12,-21,150,-14,-21,-14,5,-52
1,-20,-21,9.5,11,-20.5,155,-16,-19,-13,6,-47
2,-19,-21,8.5,11.5,-20,160,-17,-17,-11,8,-42
4,-19,-23,7.5,13.5,-21,163,-16,-16,-10,9,-40
6,-20,-26,7,16,-23,163,-15,-16,-11,8,-42
9,-20,-29,5.5,19,-24.5,159,-12,-16,-12,7,-46
11,-20,-31,4.5,21,-25.5,154,-10,-17,-13,6,-51
11,-20,-31,4.5,21,-25.5,149,-9,-19,-14,3,-56
9,-21,-30,6,19.5,-25.5,145,-10,-21,-15,2,-58
6,-22,-28,8,17,-25,145,-12,-21,-15,3,-56
2,-21,-23,9.5,12.5,-22,149,-15,-20,-14,4,-52
1,-19,-20,9,10.5,-19.5,153,-17,-18,-12,6,-47
3,-19,-22,8,12.5,-20.5,158,-17,-17,-11,8,-42
4,-20,-24,8,14,-22,161,-16,-15,-10,9,-40
6,-19,-25,6.5,15.5,-22,161,-14,-15,-10,9,-41
9,-18,-27,4.5,18,-22.5,157,-12,-15,-11,7,-46
12,-19,-31,3.5,21.5,-25,152,-11,-17,-13,5,-52
12,-21,-33,4.5,22.5,-27,146,-10,-19,-16,3,-56
9,-21,-30,6,19.5,-25.5,143,-11,-20,-16,2,-57
6,-21,-27,7.5,16.5,-24,144,-13,-20,-16,3,-56
3,-21,-24,9,13.5,-22.5,146,-16,-20,-15,4,-52
1,-19,-20,9,10.5,-19.5,151,-18,-18,-13,6,-46
1,-20,-21,9.5,11,-20.5,156,-18,-17,-12,7,-42
4,-21,-25,8.5,14.5,-23,159,-17,-16,-11,8,-40
8,-19,-27,5.5,17.5,-23,159,-15,-15,-10,9,-41
10,-19,-29,4.5,19.5,-24,155,-13,-15,-11,8,-45
12,-20,-32,4,22,-26,150,-11,-17,-13,6,-51
12,-20,-32,4,22,-26,145,-10,-19,-14,4,-55
10,-21,-31,5.5,20.5,-26,142,-11,-20,-15,2,-57
7,-21,-28,7,17.5,-24.5,141,-13,-21,-15,3,-56
4,-20,-24,8,14,-22,145,-15,-19,-14,4,-51
2,-19,-21,8.5,11.5,-20,151,-16,-17,-12,6,-46
3,-19,-22,8,12.5,-20.5,156,-18,-16,-11,8,-41
4,-20,-24,8,14,-22,158,-17,-15,-11,8,-40
6,-20,-26,7,16,-23,158,-15,-14,-11,8,-42
9,-21,-30,6,19.5,-25.5,154,-13,-15,-12,7,-46
10,-21,-31,5.5,20.5,-26,149,-11,-16,-13,5,-51
10,-20,-30,5,20,-25,144,-11,-17,-14,4,-55
9,-21,-30,6,19.5,-25.5,141,-11,-19,-15,3,-57
6,-21,-27,7.5,16.5,-24,141,-13,-19,-15,3,-56
3,-20,-23,8.5,13,-21.5,144,-15,-19,-15,4,-51
1,-19,-20,9,10.5,-19.5,150,-17,-17,-13,5,-46
1,-19,-20,9,10.5,-19.5,155,-17,-15,-11,8,-41
2,-20,-22,9,12,-21,158,-17,-14,-10,9,-39
5,-20,-25,7.5,15,-22.5,157,-15,-13,-10,8,-41
9,-19,-28,5,18.5,-23.5,153,-13,-14,-11,7,-46
10,-20,-30,5,20,-25,148,-11,-16,-13,5,-51
10,-21,-31,5.5,20.5,-26,143,-10,-18,-15,3,-56
9,-21,-30,6,19.5,-25.5,139,-11,-19,-16,2,-58
6,-20,-26,7,16,-23,140,-12,-19,-15,2,-56
4,-19,-23,7.5,13.5,-21,143,-15,-18,-14,4,-51
2,-20,-22,9,12,-21,148,-16,-16,-12,6,-46
1,-20,-21,9.5,11,-20.5,153,-17,-14,-10,8,-41
3,-19,-22,8,12.5,-20.5,156,-17,-13,-10,9,-39
6,-20,-26,7,16,-23,155,-15,-13,-10,9,-41
9,-19,-28,5,18.5,-23.5,151,-13,-14,-11,7,-46
11,-20,-31,4.5,21,-25.5,146,-11,-15,-13,5,-51
10,-22,-32,6,21,-27,141,-10,-17,-15,3,-56
7,-22,-29,7.5,18,-25.5,138,-11,-19,-16,2,-57
4,-21,-25,8.5,14.5,-23,138,-13,-18,-15,3,-55
2,-20,-22,9,12,-21,141,-15,-17,-14,4,-51
2,-20,-22,9,12,-21,146,-17,-16,-12,6,-45
3,-18,-21,7.5,12,-19.5,152,-17,-13,-10,9,-39
4,-18,-22,7,13,-20,154,-16,-12,-9,10,-37
6,-19,-25,6.5,15.5,-22,153,-15,-12,-9,9,-39
9,-19,-28,5,18.5,-23.5,150,-13,-13,-11,7,-44
10,-21,-31,5.5,20.5,-26,144,-11,-14,-13,5,-50
10,-21,-31,5.5,20.5,-26,140,-10,-16,-14,3,-54
9,-20,-29,5.5,19,-24.5,137,-10,-17,-15,3,-56
7,-21,-28,7,17.5,-24.5,137,-13,-17,-15,3,-54
3,-20,-23,8.5,13,-21.5,140,-15,-15,-13,4,-49
1,-19,-20,9,10.5,-19.5,146,-17,-14,-12,7,-44
2,-18,-20,8,11,-19,150,-17,-12,-10,9,-39
4,-19,-23,7.5,13.5,-21,153,-17,-11,-9,9,-38
7,-19,-26,6,16.5,-22.5,152,-16,-11,-10,8,-41
9,-19,-28,5,18.5,-23.5,148,-14,-12,-11,7,-45
10,-21,-31,5.5,20.5,-26,143,-11,-14,-14,4,-51
12,-21,-33,4.5,22.5,-27,138,-10,-16,-15,2,-56
10,-19,-29,4.5,19.5,-24,134,-11,-16,-15,2,-56
6,-20,-26,7,16,-23,134,-13,-17,-15,2,-55
2,-20,-22,9,12,-21,138,-16,-16,-14,4,-50
2,-19,-21,8.5,11.5,-20,143,-17,-14,-12,6,-45
3,-17,-20,7,11.5,-18.5,149,-17,-12,-10,8,-40
6,-17,-23,5.5,14.5,-20,152,-17,-10,-9,9,-38
8,-18,-26,5,17,-22,150,-16,-11,-10,8,-40
10,-20,-30,5,20,-25,146,-13,-12,-11,7,-44
10,-21,-31,5.5,20.5,-26,142,-11,-13,-13,5,-50
12,-21,-33,4.5,22.5,-27,137,-10,-14,-14,3,-55
11,-19,-30,4,20.5,-24.5,134,-10,-15,-15,2,-56
8,-19,-27,5.5,17.5,-23,134,-12,-15,-14,3,-54
4,-19,-23,7.5,13.5,-21,138,-15,-14,-13,4,-50
1,-21,-22,10,11.5,-21.5,143,-17,-13,-12,6,-46
3,-19,-22,8,12.5,-20.5,147,-17,-11,-10,8,-41
6,-19,-25,6.5,15.5,-22,150,-16,-9,-9,9,-39
7,-20,-27,6.5,17,-23.5,150,-15,-9,-9,8,-41
10,-20,-30,5,20,-25,146,-13,-11,-11,7,-46
12,-21,-33,4.5,22.5,-27,140,-11,-12,-13,5,-52
12,-20,-32,4,22,-26,134,-10,-14,-15,3,-56
9,-21,-30,6,19.5,-25.5,131,-11,-15,-15,2,-58
6,-21,-27,7.5,16.5,-24,133,-12,-14,-14,2,-56
5,-20,-25,7.5,15,-22.5,136,-14,-14,-13,4,-51
3,-18,-21,7.5,12,-19.5,141,-16,-11,-11,7,-45
3,-17,-20,7,11.5,-18.5,147,-17,-9,-9,9,-40
6,-16,-22,5,14,-19,150,-15,-7,-7,10,-38
9,-16,-25,3.5,17,-20.5,149,-13,-6,-7,10,-40
10,-17,-27,3.5,18.5,-22,145,-11,-7,-9,8,-45
10,-18,-28,4,19,-23,141,-9,-9,-11,6,-50
13,-17,-30,2,21.5,-23.5,136,-7,-9,-12,5,-54
12,-15,-27,1.5,19.5,-21,131,-7,-10,-11,5,-55
10,-12,-22,1,16,-17,131,-9,-9,-10,6,-53
8,-8,-16,-0,12,-12,135,-11,-6,-7,9,-47
5,-4,-9,-0.5,7,-6.5,139,-14,-3,-4,12,-40
6,-1,-7,-2.5,6.5,-4,144,-15,-1,-2,14,-35
8,0,-8,-4,8,-4,146,-14,0,-1,16,-33
11,0,-11,-5.5,11,-5.5,144,-13,0,-1,16,-34
13,1,-12,-7,13.5,-5.5,138,-12,0,-1,15,-38
14,1,-13,-7.5,14.5,-6,132,-11,-1,-2,14,-42
13,0,-13,-6.5,13,-6.5,127,-11,-3,-4,11,-47
11,0,-11,-5.5,11,-5.5,125,-11,-5,-6,9,-50
9,1,-8,-5,9.5,-3.5,123,-12,-5,-5,10,-48
7,3,-4,-5,6.5,-0.5,125,-14,-2,-3,12,-43
7,5,-2,-6,5.5,2.5,131,-15,0,0,16,-36
8,6,-2,-7,5,2,136,-14,4,3,19,-30
10,7,-3,-8.5,7.5,2,139,-11,7,5,21,-28
14,8,-6,-11,10,1,138,-9,8,6,21,-29
19,9,-10,-14,15.5,-0.5,132,-7,7,5,20,-33
21,8,-13,-14.5,17,-2.5,124,-5,6,4,19,-38
21,7,-14,-14,18.5,-3.5,117,-6,5,3,18,-42
19,7,-12,-13,16.5,-2.5,114,-10,3,3,17,-43
16,9,-7,-12.5,12.5,1,115,-13,2,3,18,-40
15,10,-5,-12.5,10,3.5,119,-16,1,4,20,-36
14,9,-5,-11.5,10.5,2,125,-17,1,6,22,-30
14,7,-7,-10.5,11.5,0,132,-17,2,6,22,-26
16,4,-12,-10,14,-4,136,-16,2,5,22,-26
17,1,-16,-9,17.5,-7.5,135,-15,1,3,21,-28
19,0,-19,-9.5,19,-9.5,132,-12,0,1,18,-34
21,-4,-25,-8.5,23,-14.5,128,-9,-2,-1,15,-40
21,-7,-28,-7,24.5,-17.5,125,-7,-4,-3,13,-45
21,-7,-28,-7,24.5,-17.5,123,-7,-4,-3,13,-47
19,-6,-25,-6.5,22,-15.5,123,-8,-4,-1,14,-43
16,-5,-21,-5.5,18.5,-13,127,-10,-3,0,16,-38
14,-8,-22,-3,18,-15,132,-12,-3,0,16,-34
12,-10,-22,-1,17,-16,138,-14,-3,0,17,-30
12,-11,-23,-0.5,17.5,-17,141,-14,-3,-2,15,-31
13,-13,-26,-0,19.5,-19.5,143,-12,-5,-4,13,-35
13,-16,-29,1.5,21,-22.5,142,-9,-6,-7,10,-41
11,-20,-31,4.5,21,-25.5,138,-7,-8,-10,5,-49
9,-21,-30,6,19.5,-25.5,134,-5,-10,-12,2,-56
8,-21,-29,6.5,18.5,-25,132,-6,-12,-14,0,-58
4,-21,-25,8.5,14.5,-23,132,-8,-14,-14,0,-57
1,-21,-22,10,11.5,-21.5,135,-12,-13,-13,2,-52
1,-21,-22,10,11.5,-21.5,139,-15,-11,-11,5,-45
0,-22,-22,11,11,-22,145,-15,-9,-10,7,-41
1,-24,-25,11.5,13,-24.5,149,-15,-9,-10,7,-40
5,-26,-31,10.5,18,-28.5,147,-13,-10,-12,5,-42
8,-26,-34,9,21,-30,144,-10,-11,-13,4,-47
10,-25,-35,7.5,22.5,-30,138,-8,-12,-14,2,-52
8,-26,-34,9,21,-30,133,-8,-13,-16,0,-56
6,-27,-33,10.5,19.5,-30,130,-9,-15,-17,0,-59
3,-27,-30,12,16.5,-28.5,130,-10,-14,-17,0,-57
0,-27,-27,13.5,13.5,-27,135,-13,-13,-16,0,-53
0,-25,-25,12.5,12.5,-25,140,-14,-11,-14,2,-47
0,-23,-23,11.5,11.5,-23,144,-15,-10,-12,4,-43
1,-25,-26,12,13.5,-25.5,147,-14,-8,-12,5,-42
4,-25,-29,10.5,16.5,-27,146,-13,-8,-13,4,-44
6,-26,-32,10,19,-29,143,-11,-9,-14,3,-48
8,-26,-34,9,21,-30,138,-8,-10,-15,1,-53
9,-26,-35,8.5,22,-30.5,132,-7,-12,-17,0,-57
6,-27,-33,10.5,19.5,-30,129,-8,-14,-17,-1,-59
3,-27,-30,12,16.5,-28.5,130,-10,-14,-18,-1,-58
0,-28,-28,14,14,-28,133,-13,-13,-17,0,-53
0,-27,-27,13.5,13.5,-27,138,-14,-12,-15,1,-47
0,-25,-25,12.5,12.5,-25,143,-15,-10,-13,3,-43
1,-24,-25,11.5,13,-24.5,146,-15,-8,-13,3,-41
2,-26,-28,12,15,-27,146,-13,-9,-13,2,-44
5,-27,-32,11,18.5,-29.5,141,-11,-10,-14,1,-48
9,-25,-34,8,21.5,-29.5,135,-9,-12,-16,0,-53
8,-25,-33,8.5,20.5,-29,130,-8,-14,-17,-1,-58
4,-26,-30,11,17,-28,127,-8,-16,-18,-3,-60
2,-26,-28,12,15,-27,128,-11,-16,-19,-3,-59
0,-25,-25,12.5,12.5,-25,132,-13,-15,-17,-1,-54
0,-25,-25,12.5,12.5,-25,137,-14,-14,-15,0,-48
-1,-24,-23,12.5,11,-24.5,141,-15,-13,-14,2,-44
1,-23,-24,11,12.5,-23.5,144,-15,-12,-12,3,-42
4,-22,-26,9,15,-24,143,-13,-12,-12,3,-44
6,-23,-29,8.5,17.5,-26,139,-10,-13,-13,2,-48
8,-24,-32,8,20,-28,133,-9,-14,-15,0,-54
9,-22,-31,6.5,20,-26.5,129,-8,-15,-16,-1,-58
7,-21,-28,7,17.5,-24.5,126,-8,-16,-17,-1,-59
4,-24,-28,10,16,-26,126,-10,-17,-17,-1,-58
2,-25,-27,11.5,14.5,-26,129,-13,-16,-16,0,-53
0,-23,-23,11.5,11.5,-23,134,-15,-14,-14,2,-46
-1,-23,-22,12,10.5,-23.5,139,-16,-12,-12,3,-42
0,-22,-22,11,11,-22,142,-14,-10,-11,4,-41
5,-20,-25,7.5,15,-22.5,142,-12,-10,-11,5,-42
7,-21,-28,7,17.5,-24.5,137,-10,-11,-12,3,-47
8,-22,-30,7,19,-26,131,-9,-12,-13,1,-52
8,-21,-29,6.5,18.5,-25,127,-8,-13,-14,0,-56
6,-21,-27,7.5,16.5,-24,124,-8,-14,-15,0,-57
4,-21,-25,8.5,14.5,-23,124,-10,-14,-14,0,-55
2,-20,-22,9,12,-21,127,-12,-13,-13,1,-51
0,-19,-19,9.5,9.5,-19,132,-14,-11,-11,3,-45
0,-18,-18,9,9,-18,137,-15,-9,-9,5,-41
3,-16,-19,6.5,11,-17.5,139,-13,-7,-8,7,-39
5,-16,-21,5.5,13,-18.5,139,-12,-6,-7,7,-40
8,-17,-25,4.5,16.5,-21,136,-9,-7,-9,5,-44
10,-19,-29,4.5,19.5,-24,130,-8,-9,-11,3,-50
9,-19,-28,5,18.5,-23.5,124,-8,-11,-12,1,-55
7,-18,-25,5.5,16,-21.5,121,-8,-12,-12,1,-56
4,-17,-21,6.5,12.5,-19,121,-10,-12,-12,2,-53
1,-18,-19,8.5,10,-18.5,125,-11,-10,-10,3,-49
1,-19,-20,9,10.5,-19.5,131,-11,-6,-8,5,-44
3,-23,-26,10,14.5,-24.5,138,-6,-1,-5,6,-41
8,-28,-36,10,22,-32,143,2,5,-2,7,-41
14,-30,-44,8,29,-37,145,12,14,2,7,-44
22,-32,-54,5,38,-43,144,24,24,8,7,-49
27,-32,-59,2.5,43,-45.5,139,36,38,16,8,-54
31,-27,-58,-2,44.5,-42.5,137,53,64,30,11,-58
35,-22,-57,-6.5,46,-39.5,140,74,101,47,13,-61
37,-16,-53,-10.5,45,-34.5,144,92,143,69,21,-56
40,-4,-44,-18,42,-24,151,107,186,96,39,-43
45,12,-33,-28.5,39,-10.5,155,116,221,127,61,-24
50,39,-11,-44.5,31.5,14,154,112,236,157,89,0
53,66,13,-59.5,20,40.5,151,97,227,179,117,23
59,91,32,-75,14.5,62.5,148,93,213,197,144,43
64,123,59,-93.5,3.5,91,136,77,175,212,174,65
65,159,94,-112,-14.5,127.5,106,19,66,209,209,95
66,205,139,-135.5,-36.5,172,65,-57,-64,203,256,139
66,264,198,-165,-66,231,20,-139,-172,215,317,196
61,328,267,-194.5,-103,298.5,-23,-220,-258,233,376,252
41,377,336,-209,-147.5,357.5,-49,-287,-325,233,402,284
19,400,381,-209.5,-181,391.5,-56,-328,-373,215,398,295
5,400,395,-202.5,-195,398.5,-51,-343,-401,188,380,294
-3,378,381,-187.5,-192,379.5,-42,-344,-421,152,345,277
-11,336,347,-162.5,-179,341.5,-35,-338,-445,96,283,239
-20,254,274,-117,-147,264,-14,-309,-454,18,190,174
-32,144,176,-56,-104,160,24,-263,-460,-110,67,87
-47,52,99,-2.5,-73,75.5,57,-227,-474,-250,-41,10
-56,-8,48,32,-52,20,77,-200,-457,-299,-90,-38
-58,-37,21,47.5,-40.5,-8,91,-172,-409,-271,-94,-59
-53,-44,9,48.5,-31,-18.5,103,-148,-352,-226,-80,-59
-45,-40,5,42.5,-25,-18.5,116,-117,-287,-180,-62,-54
-35,-31,4,33,-20.5,-14.5,129,-80,-214,-130,-44,-50
-24,-22,2,23,-13,-10,133,-54,-153,-90,-28,-47
-15,-15,0,15,-8.5,-8.5,132,-38,-110,-60,-15,-46
-7,-10,-3,8.5,-2,-7.5,131,-22,-76,-37,-4,-46
2,-4,-6,1,4,-5,125,-12,-49,-19,2,-47
9,0,-9,-4.5,9,-4.5,117,-10,-27,-6,8,-48
11,1,-10,-6,11.5,-4.5,112,-9,-13,1,11,-47
9,0,-9,-4.5,9,-4.5,112,-7,-3,6,13,-44
7,-1,-8,-3,7.5,-4.5,117,-7,2,8,14,-41
6,-2,-8,-2,7,-5,123,-8,8,11,15,-37
4,-3,-7,-0.5,5.5,-5,130,-7,13,12,15,-33
5,-5,-10,-0,7.5,-7.5,134,-4,16,13,15,-33
9,-6,-15,-1.5,12,-10.5,134,-1,18,13,13,-37
12,-7,-19,-2.5,15.5,-13,131,1,20,12,11,-43
14,-9,-23,-2.5,18.5,-16,126,4,20,10,8,-50
13,-10,-23,-1.5,18,-16.5,122,5,22,10,6,-55
11,-11,-22,-0,16.5,-16.5,119,6,23,10,5,-56
10,-11,-21,0.5,15.5,-16,120,5,25,11,6,-54
8,-12,-20,2,14,-16,124,3,28,13,7,-51
6,-12,-18,3,12,-15,129,2,32,15,9,-46
7,-12,-19,2.5,13,-15.5,134,2,35,18,11,-41
9,-12,-21,1.5,15,-16.5,137,3,38,19,12,-39
12,-11,-23,-0.5,17.5,-17,137,6,40,20,12,-42
16,-11,-27,-2.5,21.5,-19,132,8,40,19,11,-46
18,-12,-30,-3,24,-21,127,10,40,18,10,-51
18,-12,-30,-3,24,-21,122,12,39,17,8,-56
15,-12,-27,-1.5,21,-19.5,120,12,39,17,7,-57
11,-13,-24,1,17.5,-18.5,120,10,39,18,7,-55
9,-14,-23,2.5,16,-18.5,123,8,40,19,9,-51
8,-13,-21,2.5,14.5,-17,128,6,42,22,12,-45
9,-11,-20,1,14.5,-15.5,133,6,44,24,14,-39
11,-10,-21,-0.5,16,-15.5,135,6,45,25,15,-38
14,-11,-25,-1.5,19.5,-18,134,8,45,25,14,-40
17,-10,-27,-3.5,22,-18.5,131,12,46,24,14,-44
19,-10,-29,-4.5,24,-19.5,125,13,45,23,12,-49
17,-11,-28,-3,22.5,-19.5,119,14,44,21,10,-54
14,-12,-26,-1,20,-19,117,14,44,21,8,-57
13,-11,-24,-1,18.5,-17.5,118,12,46,23,9,-54
11,-10,-21,-0.5,16,-15.5,122,10,48,25,12,-49
10,-9,-19,-0.5,14.5,-14,127,9,52,27,14,-43
11,-9,-20,-1,15.5,-14.5,131,8,55,29,16,-38
11,-10,-21,-0.5,16,-15.5,134,9,58,30,17,-36
13,-10,-23,-1.5,18,-16.5,134,12,60,31,18,-38
16,-10,-26,-3,21,-18,130,15,60,30,17,-42
19,-10,-29,-4.5,24,-19.5,125,17,58,29,15,-48
19,-11,-30,-4,24.5,-20.5,119,18,57,27,13,-53
16,-12,-28,-2,22,-20,115,17,56,27,12,-54
15,-10,-25,-2.5,20,-17.5,116,16,56,28,13,-52
12,-9,-21,-1.5,16.5,-15,120,13,58,29,14,-47
10,-9,-19,-0.5,14.5,-14,125,12,59,31,17,-42
11,-9,-20,-1,15.5,-14.5,130,11,61,34,19,-37
13,-7,-20,-3,16.5,-13.5,132,12,63,36,21,-34
15,-6,-21,-4.5,18,-13.5,132,15,64,36,21,-36
17,-9,-26,-4,21.5,-17.5,129,17,63,35,19,-41
20,-9,-29,-5.5,24.5,-19,122,19,62,34,17,-47
22,-7,-29,-7.5,25.5,-18,117,20,61,33,16,-51
21,-7,-28,-7,24.5,-17.5,114,20,60,33,15,-52
17,-6,-23,-5.5,20,-14.5,115,19,61,34,17,-49
14,-6,-20,-4,17,-13,119,17,63,37,18,-44
14,-5,-19,-4.5,16.5,-12,123,16,66,39,21,-39
14,-4,-18,-5,16,-11,128,16,68,41,22,-35
16,-4,-20,-6,18,-12,131,16,70,42,23,-33
19,-3,-22,-8,20.5,-12.5,130,18,71,43,24,-34
22,-3,-25,-9.5,23.5,-14,126,22,72,43,24,-38
24,-4,-28,-10,26,-16,121,24,71,42,22,-43
23,-4,-27,-9.5,25,-15.5,115,25,71,41,20,-48
21,-3,-24,-9,22.5,-13.5,112,25,71,41,20,-49
20,-3,-23,-8.5,21.5,-13,112,24,73,43,21,-47
18,-1,-19,-8.5,18.5,-10,116,22,75,46,24,-42
16,-1,-17,-7.5,16.5,-9,121,21,79,49,27,-36
17,-1,-18,-8,17.5,-9.5,126,22,83,52,29,-31
18,0,-18,-9,18,-9,128,23,85,54,31,-29
21,-1,-22,-10,21.5,-11.5,128,25,87,55,31,-31
24,0,-24,-12,24,-12,124,28,89,55,31,-35
26,0,-26,-13,26,-13,118,31,89,55,30,-40
25,0,-25,-12.5,25,-12.5,113,33,89,55,29,-44
24,1,-23,-12.5,24.5,-11,109,32,90,56,28,-45
24,2,-22,-13,23,-10,109,31,92,59,31,-42
21,2,-19,-11.5,20,-8.5,113,31,94,61,33,-36
19,3,-16,-11,18.5,-6.5,119,30,99,65,36,-30
20,5,-15,-12.5,18.5,-5,123,30,103,69,39,-26
24,6,-18,-15,21,-6,125,31,106,71,41,-24
26,5,-21,-15.5,24.5,-8,124,33,108,72,41,-26
29,4,-25,-16.5,27,-10.5,120,37,110,72,40,-30
32,5,-27,-18.5,30.5,-11,115,40,111,73,40,-35
32,7,-25,-19.5,29.5,-9,109,42,113,74,40,-37
32,8,-24,-20,28,-8,106,42,115,76,40,-39
30,9,-21,-19.5,26.5,-6,106,42,117,78,41,-37
29,12,-17,-20.5,23,-2.5,109,41,122,82,44,-31
27,12,-15,-19.5,21,-1.5,114,40,127,87,47,-25
27,13,-14,-20,21.5,-0.5,119,41,132,91,51,-20
30,17,-13,-23.5,22.5,2,121,43,137,95,54,-17
34,18,-16,-26,25,1,120,46,140,98,55,-18
38,19,-19,-28.5,29.5,0,115,49,143,99,55,-22
40,19,-21,-29.5,31.5,-1,108,52,144,100,55,-26
40,20,-20,-30,30,0,103,55,146,102,55,-30
41,22,-19,-31.5,30,2.5,100,56,149,105,57,-30
38,24,-14,-31,26,5,100,55,153,109,59,-27
36,26,-10,-31,23,8,103,55,157,114,63,-20
